demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Age Group,18-49,2024-01-06,1235,39458785,104,1911333,1,13442903,104,15354624,1214,1344381
Age Group,65+,2024-01-06,981,22947246,23,594370,1,5834631,23,6429001,961,2020510
Age Group,50-64,2024-01-06,915,21679060,29,642958,1,6218130,29,6861088,897,1155699
Age Group,12-17,2024-01-06,217,6224328,10,237687,0,2151450,10,2390042,215,160276
Age Group,5-11,2024-01-06,182,3712577,19,221214,0,1311961,19,1533380,180,150559
Age Group,Under 5,2024-01-06,139,841599,37,148809,0,184320,37,333363,72,54285
Age Group,Unknown Agegroup,2024-01-06,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2024-01-06,1984,50121085,134,1830484,2,15151235,134,16982633,1913,2617217
Gender,Male,2024-01-06,1685,44667001,88,1907190,1,13965151,88,15873385,1626,2267526
Race/Ethnicity,White,2024-01-06,1336,33924035,60,907536,1,9743841,60,10651817,1300,2182715
Race/Ethnicity,Latino,2024-01-06,770,26150462,59,1257280,2,9033529,59,10291503,729,757382
Race/Ethnicity,Asian,2024-01-06,812,16419954,57,494085,0,4695190,57,5189487,790,939279
Race/Ethnicity,Other Race,2024-01-06,487,8322559,26,416023,0,2524194,26,2940404,475,577970
Race/Ethnicity,Black or African American,2024-01-06,120,4060451,9,150344,0,1286141,9,1436578,119,183809
Race/Ethnicity,Unknown,2024-01-06,94,2989208,9,467581,0,943601,9,1411484,79,135152
Race/Ethnicity,Multiracial,2024-01-06,19,2248890,1,33914,0,680826,1,714767,17,70981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2024-01-06,16,425353,0,15808,0,135086,0,150911,16,20889
Race/Ethnicity,American Indian or Alaska Native,2024-01-06,15,326316,1,16120,0,101412,1,117542,14,17534
Age Group,18-49,2024-01-05,9905,39457550,721,1911230,8,13442902,721,15354520,9786,1343167
Age Group,65+,2024-01-05,9445,22946265,290,594348,3,5834630,290,6428978,9334,2019549
Age Group,50-64,2024-01-05,7169,21678145,261,642930,1,6218129,261,6861059,7087,1154802
Age Group,12-17,2024-01-05,1692,6224111,74,237677,2,2151450,74,2390032,1665,160061
Age Group,5-11,2024-01-05,1459,3712395,147,221195,0,1311961,147,1533361,1440,150379
Age Group,Under 5,2024-01-05,1352,841460,402,148772,2,184320,402,333326,644,54213
Age Group,Unknown Agegroup,2024-01-05,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2024-01-05,16942,50119101,1009,1830352,8,15151233,1009,16982499,16379,2615304
Gender,Male,2024-01-05,14073,44665316,884,1907103,8,13965150,884,15873297,13570,2265900
Gender,Unknown/undifferentiated,2024-01-05,7,79142,2,21017,0,27434,2,48475,7,968
Race/Ethnicity,White,2024-01-05,11718,33922699,468,907477,2,9743840,468,10651757,11454,2181415
Race/Ethnicity,Latino,2024-01-05,6325,26149692,510,1257223,5,9033527,510,10291444,6021,756653
Race/Ethnicity,Asian,2024-01-05,5719,16419142,346,494028,3,4695190,346,5189430,5503,938489
Race/Ethnicity,Other Race,2024-01-05,4530,8322072,293,415997,1,2524194,293,2940378,4416,577495
Race/Ethnicity,Black or African American,2024-01-05,1506,4060331,77,150335,1,1286141,77,1436569,1472,183690
Race/Ethnicity,Unknown,2024-01-05,716,2989114,172,467572,4,943601,172,1411475,612,135073
Race/Ethnicity,Multiracial,2024-01-05,222,2248871,9,33913,0,680826,9,714766,202,70964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2024-01-05,152,425337,10,15808,0,135086,10,150911,145,20873
Race/Ethnicity,American Indian or Alaska Native,2024-01-05,134,326301,10,16119,0,101412,10,117541,131,17520
Age Group,18-49,2024-01-04,8388,39447645,683,1910517,3,13442894,683,15353799,8288,1333381
Age Group,65+,2024-01-04,9197,22936820,300,594061,5,5834627,300,6428688,9095,2010215
Age Group,50-64,2024-01-04,5940,21670976,271,642670,1,6218128,271,6860798,5853,1147715
Age Group,12-17,2024-01-04,1587,6222419,99,237605,2,2151448,99,2389958,1547,158396
Age Group,5-11,2024-01-04,1300,3710936,180,221048,0,1311961,180,1533214,1277,148939
Age Group,Under 5,2024-01-04,1113,840108,349,148372,2,184318,349,332924,507,53569
Age Group,Unknown Agegroup,2024-01-04,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2024-01-04,14711,50102159,959,1829351,6,15151225,959,16981490,14238,2598925
Gender,Male,2024-01-04,12805,44651243,920,1906227,7,13965142,920,15872413,12321,2252330
Gender,Unknown/undifferentiated,2024-01-04,9,79135,3,21015,0,27434,3,48473,8,961
Race/Ethnicity,White,2024-01-04,10285,33910981,448,907011,2,9743838,448,10651289,10025,2169961
Race/Ethnicity,Latino,2024-01-04,5903,26143367,550,1256718,4,9033522,550,10290934,5634,750632
Race/Ethnicity,Asian,2024-01-04,4839,16413423,281,493685,2,4695187,281,5189084,4649,932986
Race/Ethnicity,Other Race,2024-01-04,3994,8317542,271,415705,2,2524193,271,2940085,3892,573079
Race/Ethnicity,Black or African American,2024-01-04,1315,4058825,106,150259,1,1286140,106,1436492,1276,182218
Race/Ethnicity,Unknown,2024-01-04,716,2988398,195,467404,2,943597,195,1411303,643,134461
Race/Ethnicity,Multiracial,2024-01-04,198,2248649,8,33904,0,680826,8,714757,183,70762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2024-01-04,141,425185,15,15798,0,135086,15,150901,134,20728
Race/Ethnicity,American Indian or Alaska Native,2024-01-04,134,326167,8,16109,0,101412,8,117531,131,17389
Age Group,18-49,2024-01-03,8194,39439257,703,1909837,6,13442891,703,15353116,8081,1325093
Age Group,65+,2024-01-03,8803,22927623,292,593766,3,5834622,292,6428388,8698,2001120
Age Group,50-64,2024-01-03,5855,21665036,238,642400,1,6218127,238,6860527,5792,1141862
Age Group,12-17,2024-01-03,1574,6220832,96,237508,1,2151446,96,2389859,1537,156849
Age Group,5-11,2024-01-03,1273,3709636,167,220868,1,1311961,167,1533034,1245,147662
Age Group,Under 5,2024-01-03,1170,838995,395,148025,0,184316,395,332575,518,53062
Age Group,Unknown Agegroup,2024-01-03,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2024-01-03,14352,50087448,953,1828398,8,15151219,953,16980531,13848,2584687
Gender,Male,2024-01-03,12513,44638438,937,1905314,4,13965135,937,15871493,12019,2240009
Gender,Unknown/undifferentiated,2024-01-03,4,79126,1,21012,0,27434,1,48470,4,953
Race/Ethnicity,White,2024-01-03,9651,33900696,428,906565,2,9743836,428,10650841,9418,2159936
Race/Ethnicity,Latino,2024-01-03,6061,26137464,604,1256172,3,9033518,604,10290384,5738,744998
Race/Ethnicity,Asian,2024-01-03,4951,16408584,301,493406,3,4695185,301,5188803,4757,928337
Race/Ethnicity,Other Race,2024-01-03,3831,8313548,255,415436,1,2524191,255,2939814,3722,569187
Race/Ethnicity,Black or African American,2024-01-03,1247,4057510,78,150154,0,1286139,78,1436386,1219,180942
Race/Ethnicity,Unknown,2024-01-03,658,2987682,199,467211,2,943595,199,1411108,572,133818
Race/Ethnicity,Multiracial,2024-01-03,186,2248451,12,33896,0,680826,12,714749,172,70579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2024-01-03,142,425044,6,15783,1,135086,6,150886,137,20594
Race/Ethnicity,American Indian or Alaska Native,2024-01-03,142,326033,8,16101,0,101412,8,117523,136,17258
Age Group,18-49,2024-01-02,6282,39431063,484,1909140,1,13442885,484,15352413,6175,1317012
Age Group,65+,2024-01-02,7213,22918820,232,593477,4,5834619,232,6428096,7122,1992422
Age Group,50-64,2024-01-02,4820,21659181,195,642163,1,6218126,195,6860289,4759,1136070
Age Group,12-17,2024-01-02,1371,6219258,91,237413,1,2151445,91,2389763,1331,155312
Age Group,5-11,2024-01-02,1133,3708363,129,220702,0,1311960,129,1532867,1110,146417
Age Group,Under 5,2024-01-02,975,837825,320,147630,0,184316,320,332180,423,52544
