date,location,value,category,demographic,target
2020-04-18,06,2605,race/ethnicity,Asian,inc case
2020-04-25,06,833,race/ethnicity,Asian,inc case
2020-05-02,06,806,race/ethnicity,Asian,inc case
2020-05-09,06,691,race/ethnicity,Asian,inc case
2020-05-16,06,869,race/ethnicity,Asian,inc case
2020-05-23,06,714,race/ethnicity,Asian,inc case
2020-05-30,06,691,race/ethnicity,Asian,inc case
2020-06-06,06,612,race/ethnicity,Asian,inc case
2020-06-13,06,529,race/ethnicity,Asian,inc case
2020-06-20,06,591,race/ethnicity,Asian,inc case
2020-06-27,06,783,race/ethnicity,Asian,inc case
2020-07-04,06,1289,race/ethnicity,Asian,inc case
2020-07-11,06,1460,race/ethnicity,Asian,inc case
2020-07-18,06,1714,race/ethnicity,Asian,inc case
2020-07-25,06,1903,race/ethnicity,Asian,inc case
2020-08-01,06,1686,race/ethnicity,Asian,inc case
2020-08-08,06,1883,race/ethnicity,Asian,inc case
2020-08-15,06,2166,race/ethnicity,Asian,inc case
2020-08-22,06,1759,race/ethnicity,Asian,inc case
2020-08-29,06,1716,race/ethnicity,Asian,inc case
2020-09-05,06,1587,race/ethnicity,Asian,inc case
2020-09-12,06,1443,race/ethnicity,Asian,inc case
2020-09-19,06,1317,race/ethnicity,Asian,inc case
2020-09-26,06,1194,race/ethnicity,Asian,inc case
2020-10-03,06,1149,race/ethnicity,Asian,inc case
2020-10-10,06,1048,race/ethnicity,Asian,inc case
2020-10-17,06,932,race/ethnicity,Asian,inc case
2020-10-24,06,1364,race/ethnicity,Asian,inc case
2020-10-31,06,1292,race/ethnicity,Asian,inc case
2020-11-07,06,1758,race/ethnicity,Asian,inc case
2020-11-14,06,2489,race/ethnicity,Asian,inc case
2020-11-21,06,3841,race/ethnicity,Asian,inc case
2020-11-28,06,4787,race/ethnicity,Asian,inc case
2020-12-05,06,7177,race/ethnicity,Asian,inc case
2020-12-12,06,10235,race/ethnicity,Asian,inc case
2020-12-19,06,14374,race/ethnicity,Asian,inc case
2020-12-26,06,13752,race/ethnicity,Asian,inc case
2021-01-02,06,14685,race/ethnicity,Asian,inc case
2021-01-09,06,16690,race/ethnicity,Asian,inc case
2021-01-16,06,17276,race/ethnicity,Asian,inc case
2021-01-23,06,10733,race/ethnicity,Asian,inc case
2021-01-30,06,10061,race/ethnicity,Asian,inc case
2021-02-06,06,6959,race/ethnicity,Asian,inc case
2021-02-13,06,5146,race/ethnicity,Asian,inc case
2021-02-20,06,3669,race/ethnicity,Asian,inc case
2021-02-27,06,3453,race/ethnicity,Asian,inc case
2021-03-06,06,2851,race/ethnicity,Asian,inc case
2021-03-13,06,2497,race/ethnicity,Asian,inc case
2021-03-20,06,1933,race/ethnicity,Asian,inc case
2021-03-27,06,1794,race/ethnicity,Asian,inc case
2021-04-03,06,1724,race/ethnicity,Asian,inc case
2020-04-18,06,1376,race/ethnicity,Black,inc case
2020-04-25,06,463,race/ethnicity,Black,inc case
2020-05-02,06,450,race/ethnicity,Black,inc case
2020-05-09,06,452,race/ethnicity,Black,inc case
2020-05-16,06,480,race/ethnicity,Black,inc case
2020-05-23,06,439,race/ethnicity,Black,inc case
2020-05-30,06,477,race/ethnicity,Black,inc case
2020-06-06,06,438,race/ethnicity,Black,inc case
2020-06-13,06,391,race/ethnicity,Black,inc case
2020-06-20,06,519,race/ethnicity,Black,inc case
2020-06-27,06,824,race/ethnicity,Black,inc case
2020-07-04,06,1123,race/ethnicity,Black,inc case
2020-07-11,06,1589,race/ethnicity,Black,inc case
2020-07-18,06,1657,race/ethnicity,Black,inc case
2020-07-25,06,1825,race/ethnicity,Black,inc case
2020-08-01,06,1521,race/ethnicity,Black,inc case
2020-08-08,06,1478,race/ethnicity,Black,inc case
2020-08-15,06,1859,race/ethnicity,Black,inc case
2020-08-22,06,1290,race/ethnicity,Black,inc case
2020-08-29,06,1223,race/ethnicity,Black,inc case
2020-09-05,06,1228,race/ethnicity,Black,inc case
2020-09-12,06,989,race/ethnicity,Black,inc case
2020-09-19,06,830,race/ethnicity,Black,inc case
2020-09-26,06,927,race/ethnicity,Black,inc case
2020-10-03,06,733,race/ethnicity,Black,inc case
2020-10-10,06,731,race/ethnicity,Black,inc case
2020-10-17,06,616,race/ethnicity,Black,inc case
2020-10-24,06,892,race/ethnicity,Black,inc case
2020-10-31,06,899,race/ethnicity,Black,inc case
2020-11-07,06,1201,race/ethnicity,Black,inc case
2020-11-14,06,1651,race/ethnicity,Black,inc case
2020-11-21,06,2427,race/ethnicity,Black,inc case
2020-11-28,06,2652,race/ethnicity,Black,inc case
2020-12-05,06,4061,race/ethnicity,Black,inc case
2020-12-12,06,5811,race/ethnicity,Black,inc case
2020-12-19,06,8032,race/ethnicity,Black,inc case
2020-12-26,06,8012,race/ethnicity,Black,inc case
2021-01-02,06,7787,race/ethnicity,Black,inc case
2021-01-09,06,9039,race/ethnicity,Black,inc case
2021-01-16,06,9297,race/ethnicity,Black,inc case
2021-01-23,06,6128,race/ethnicity,Black,inc case
2021-01-30,06,5142,race/ethnicity,Black,inc case
2021-02-06,06,3744,race/ethnicity,Black,inc case
2021-02-13,06,2922,race/ethnicity,Black,inc case
2021-02-20,06,2116,race/ethnicity,Black,inc case
2021-02-27,06,1850,race/ethnicity,Black,inc case
2021-03-06,06,1688,race/ethnicity,Black,inc case
2021-03-13,06,1505,race/ethnicity,Black,inc case
2021-03-20,06,1295,race/ethnicity,Black,inc case
2021-03-27,06,1215,race/ethnicity,Black,inc case
2021-04-03,06,1354,race/ethnicity,Black,inc case
2020-04-18,06,8195,race/ethnicity,Latino,inc case
2020-04-25,06,3897,race/ethnicity,Latino,inc case
2020-05-02,06,5035,race/ethnicity,Latino,inc case
2020-05-09,06,5398,race/ethnicity,Latino,inc case
2020-05-16,06,6683,race/ethnicity,Latino,inc case
2020-05-23,06,6552,race/ethnicity,Latino,inc case
2020-05-30,06,7137,race/ethnicity,Latino,inc case
2020-06-06,06,7405,race/ethnicity,Latino,inc case
2020-06-13,06,9400,race/ethnicity,Latino,inc case
2020-06-20,06,9690,race/ethnicity,Latino,inc case
2020-06-27,06,11483,race/ethnicity,Latino,inc case
2020-07-04,06,14505,race/ethnicity,Latino,inc case
2020-07-11,06,17474,race/ethnicity,Latino,inc case
2020-07-18,06,24803,race/ethnicity,Latino,inc case
2020-07-25,06,25334,race/ethnicity,Latino,inc case
2020-08-01,06,26424,race/ethnicity,Latino,inc case
2020-08-08,06,23995,race/ethnicity,Latino,inc case
2020-08-15,06,25521,race/ethnicity,Latino,inc case
2020-08-22,06,21232,race/ethnicity,Latino,inc case
2020-08-29,06,19081,race/ethnicity,Latino,inc case
2020-09-05,06,18594,race/ethnicity,Latino,inc case
2020-09-12,06,15744,race/ethnicity,Latino,inc case
2020-09-19,06,14693,race/ethnicity,Latino,inc case
2020-09-26,06,13325,race/ethnicity,Latino,inc case
2020-10-03,06,10234,race/ethnicity,Latino,inc case
2020-10-10,06,11166,race/ethnicity,Latino,inc case
2020-10-17,06,10742,race/ethnicity,Latino,inc case
2020-10-24,06,14181,race/ethnicity,Latino,inc case
2020-10-31,06,13580,race/ethnicity,Latino,inc case
2020-11-07,06,16717,race/ethnicity,Latino,inc case
2020-11-14,06,20979,race/ethnicity,Latino,inc case
2020-11-21,06,33185,race/ethnicity,Latino,inc case
2020-11-28,06,35675,race/ethnicity,Latino,inc case
2020-12-05,06,54385,race/ethnicity,Latino,inc case
2020-12-12,06,81004,race/ethnicity,Latino,inc case
2020-12-19,06,105958,race/ethnicity,Latino,inc case
2020-12-26,06,100981,race/ethnicity,Latino,inc case
2021-01-02,06,101512,race/ethnicity,Latino,inc case
2021-01-09,06,126217,race/ethnicity,Latino,inc case
2021-01-16,06,128861,race/ethnicity,Latino,inc case
2021-01-23,06,82871,race/ethnicity,Latino,inc case
2021-01-30,06,65928,race/ethnicity,Latino,inc case
2021-02-06,06,47182,race/ethnicity,Latino,inc case
2021-02-13,06,34277,race/ethnicity,Latino,inc case
2021-02-20,06,25516,race/ethnicity,Latino,inc case
2021-02-27,06,24474,race/ethnicity,Latino,inc case
2021-03-06,06,21878,race/ethnicity,Latino,inc case
2021-03-13,06,19268,race/ethnicity,Latino,inc case
2021-03-20,06,15032,race/ethnicity,Latino,inc case
2021-03-27,06,12828,race/ethnicity,Latino,inc case
2021-04-03,06,13984,race/ethnicity,Latino,inc case
2020-04-18,06,2222,race/ethnicity,Other,inc case
2020-04-25,06,244,race/ethnicity,Other,inc case
2020-05-02,06,476,race/ethnicity,Other,inc case
2020-05-09,06,477,race/ethnicity,Other,inc case
2020-05-16,06,525,race/ethnicity,Other,inc case
2020-05-23,06,1089,race/ethnicity,Other,inc case
2020-05-30,06,3520,race/ethnicity,Other,inc case
2020-06-06,06,2603,race/ethnicity,Other,inc case
2020-06-13,06,2561,race/ethnicity,Other,inc case
2020-06-20,06,3513,race/ethnicity,Other,inc case
2020-06-27,06,4439,race/ethnicity,Other,inc case
2020-07-04,06,6700,race/ethnicity,Other,inc case
2020-07-11,06,6911,race/ethnicity,Other,inc case
2020-07-18,06,6025,race/ethnicity,Other,inc case
2020-07-25,06,6743,race/ethnicity,Other,inc case
2020-08-01,06,2552,race/ethnicity,Other,inc case
2020-08-08,06,2408,race/ethnicity,Other,inc case
2020-08-15,06,5528,race/ethnicity,Other,inc case
2020-08-22,06,2126,race/ethnicity,Other,inc case
2020-08-29,06,2301,race/ethnicity,Other,inc case
2020-09-05,06,1049,race/ethnicity,Other,inc case
2020-09-12,06,656,race/ethnicity,Other,inc case
2020-09-19,06,897,race/ethnicity,Other,inc case
2020-09-26,06,1461,race/ethnicity,Other,inc case
2020-10-03,06,1397,race/ethnicity,Other,inc case
2020-10-10,06,1666,race/ethnicity,Other,inc case
2020-10-17,06,1018,race/ethnicity,Other,inc case
2020-10-24,06,2921,race/ethnicity,Other,inc case
2020-10-31,06,2255,race/ethnicity,Other,inc case
2020-11-07,06,3743,race/ethnicity,Other,inc case
2020-11-14,06,5856,race/ethnicity,Other,inc case
2020-11-21,06,8014,race/ethnicity,Other,inc case
2020-11-28,06,11207,race/ethnicity,Other,inc case
2020-12-05,06,15309,race/ethnicity,Other,inc case
2020-12-12,06,24428,race/ethnicity,Other,inc case
2020-12-19,06,34729,race/ethnicity,Other,inc case
2020-12-26,06,33839,race/ethnicity,Other,inc case
2021-01-02,06,33395,race/ethnicity,Other,inc case
2021-01-09,06,39913,race/ethnicity,Other,inc case
2021-01-16,06,37842,race/ethnicity,Other,inc case
2021-01-23,06,17732,race/ethnicity,Other,inc case
2021-01-30,06,13930,race/ethnicity,Other,inc case
2021-02-06,06,8005,race/ethnicity,Other,inc case
2021-02-13,06,4589,race/ethnicity,Other,inc case
2021-02-20,06,1650,race/ethnicity,Other,inc case
2021-02-27,06,884,race/ethnicity,Other,inc case
2021-03-06,06,259,race/ethnicity,Other,inc case
2021-03-13,06,351,race/ethnicity,Other,inc case
2021-03-20,06,0,race/ethnicity,Other,inc case
2021-03-27,06,116,race/ethnicity,Other,inc case
2021-04-03,06,475,race/ethnicity,Other,inc case
2020-04-18,06,5945,race/ethnicity,White,inc case
2020-04-25,06,1794,race/ethnicity,White,inc case
2020-05-02,06,1710,race/ethnicity,White,inc case
2020-05-09,06,1291,race/ethnicity,White,inc case
2020-05-16,06,1712,race/ethnicity,White,inc case
2020-05-23,06,1766,race/ethnicity,White,inc case
2020-05-30,06,1625,race/ethnicity,White,inc case
2020-06-06,06,1643,race/ethnicity,White,inc case
2020-06-13,06,1559,race/ethnicity,White,inc case
2020-06-20,06,2132,race/ethnicity,White,inc case
2020-06-27,06,3065,race/ethnicity,White,inc case
2020-07-04,06,5356,race/ethnicity,White,inc case
2020-07-11,06,6883,race/ethnicity,White,inc case
2020-07-18,06,7061,race/ethnicity,White,inc case
2020-07-25,06,7425,race/ethnicity,White,inc case
2020-08-01,06,5669,race/ethnicity,White,inc case
2020-08-08,06,5296,race/ethnicity,White,inc case
2020-08-15,06,6883,race/ethnicity,White,inc case
2020-08-22,06,4746,race/ethnicity,White,inc case
2020-08-29,06,5026,race/ethnicity,White,inc case
2020-09-05,06,4672,race/ethnicity,White,inc case
2020-09-12,06,4025,race/ethnicity,White,inc case
2020-09-19,06,3918,race/ethnicity,White,inc case
2020-09-26,06,4297,race/ethnicity,White,inc case
2020-10-03,06,3709,race/ethnicity,White,inc case
2020-10-10,06,3747,race/ethnicity,White,inc case
2020-10-17,06,3449,race/ethnicity,White,inc case
2020-10-24,06,4778,race/ethnicity,White,inc case
2020-10-31,06,5203,race/ethnicity,White,inc case
2020-11-07,06,7091,race/ethnicity,White,inc case
2020-11-14,06,9867,race/ethnicity,White,inc case
2020-11-21,06,14529,race/ethnicity,White,inc case
2020-11-28,06,17641,race/ethnicity,White,inc case
2020-12-05,06,23717,race/ethnicity,White,inc case
2020-12-12,06,32173,race/ethnicity,White,inc case
2020-12-19,06,42100,race/ethnicity,White,inc case
2020-12-26,06,40948,race/ethnicity,White,inc case
2021-01-02,06,40991,race/ethnicity,White,inc case
2021-01-09,06,45954,race/ethnicity,White,inc case
2021-01-16,06,44687,race/ethnicity,White,inc case
2021-01-23,06,28218,race/ethnicity,White,inc case
2021-01-30,06,25089,race/ethnicity,White,inc case
2021-02-06,06,18291,race/ethnicity,White,inc case
2021-02-13,06,13392,race/ethnicity,White,inc case
2021-02-20,06,9885,race/ethnicity,White,inc case
2021-02-27,06,8508,race/ethnicity,White,inc case
2021-03-06,06,7164,race/ethnicity,White,inc case
2021-03-13,06,7268,race/ethnicity,White,inc case
2021-03-20,06,5841,race/ethnicity,White,inc case
2021-03-27,06,5482,race/ethnicity,White,inc case
2021-04-03,06,5904,race/ethnicity,White,inc case
2020-04-18,06,162,race/ethnicity,Asian,inc death
2020-04-25,06,104,race/ethnicity,Asian,inc death
2020-05-02,06,79,race/ethnicity,Asian,inc death
2020-05-09,06,72,race/ethnicity,Asian,inc death
2020-05-16,06,51,race/ethnicity,Asian,inc death
2020-05-23,06,60,race/ethnicity,Asian,inc death
2020-05-30,06,63,race/ethnicity,Asian,inc death
2020-06-06,06,70,race/ethnicity,Asian,inc death
2020-06-13,06,61,race/ethnicity,Asian,inc death
2020-06-20,06,52,race/ethnicity,Asian,inc death
2020-06-27,06,57,race/ethnicity,Asian,inc death
2020-07-04,06,49,race/ethnicity,Asian,inc death
2020-07-11,06,53,race/ethnicity,Asian,inc death
2020-07-18,06,60,race/ethnicity,Asian,inc death
2020-07-25,06,63,race/ethnicity,Asian,inc death
2020-08-01,06,76,race/ethnicity,Asian,inc death
2020-08-08,06,94,race/ethnicity,Asian,inc death
2020-08-15,06,79,race/ethnicity,Asian,inc death
2020-08-22,06,89,race/ethnicity,Asian,inc death
2020-08-29,06,92,race/ethnicity,Asian,inc death
2020-09-05,06,86,race/ethnicity,Asian,inc death
2020-09-12,06,82,race/ethnicity,Asian,inc death
2020-09-19,06,63,race/ethnicity,Asian,inc death
2020-09-26,06,77,race/ethnicity,Asian,inc death
2020-10-03,06,75,race/ethnicity,Asian,inc death
2020-10-10,06,38,race/ethnicity,Asian,inc death
2020-10-17,06,56,race/ethnicity,Asian,inc death
2020-10-24,06,54,race/ethnicity,Asian,inc death
2020-10-31,06,43,race/ethnicity,Asian,inc death
2020-11-07,06,35,race/ethnicity,Asian,inc death
2020-11-14,06,24,race/ethnicity,Asian,inc death
2020-11-21,06,59,race/ethnicity,Asian,inc death
2020-11-28,06,45,race/ethnicity,Asian,inc death
2020-12-05,06,68,race/ethnicity,Asian,inc death
2020-12-12,06,128,race/ethnicity,Asian,inc death
2020-12-19,06,161,race/ethnicity,Asian,inc death
2020-12-26,06,165,race/ethnicity,Asian,inc death
2021-01-02,06,286,race/ethnicity,Asian,inc death
2021-01-09,06,318,race/ethnicity,Asian,inc death
2021-01-16,06,441,race/ethnicity,Asian,inc death
2021-01-23,06,336,race/ethnicity,Asian,inc death
2021-01-30,06,406,race/ethnicity,Asian,inc death
2021-02-06,06,362,race/ethnicity,Asian,inc death
2021-02-13,06,347,race/ethnicity,Asian,inc death
2021-02-20,06,263,race/ethnicity,Asian,inc death
2021-02-27,06,371,race/ethnicity,Asian,inc death
2021-03-06,06,230,race/ethnicity,Asian,inc death
2021-03-13,06,239,race/ethnicity,Asian,inc death
2021-03-20,06,129,race/ethnicity,Asian,inc death
2021-03-27,06,202,race/ethnicity,Asian,inc death
2021-04-03,06,137,race/ethnicity,Asian,inc death
2020-04-18,06,120,race/ethnicity,Black,inc death
2020-04-25,06,50,race/ethnicity,Black,inc death
2020-05-02,06,44,race/ethnicity,Black,inc death
2020-05-09,06,50,race/ethnicity,Black,inc death
2020-05-16,06,47,race/ethnicity,Black,inc death
2020-05-23,06,49,race/ethnicity,Black,inc death
2020-05-30,06,37,race/ethnicity,Black,inc death
2020-06-06,06,42,race/ethnicity,Black,inc death
2020-06-13,06,31,race/ethnicity,Black,inc death
2020-06-20,06,31,race/ethnicity,Black,inc death
2020-06-27,06,32,race/ethnicity,Black,inc death
2020-07-04,06,39,race/ethnicity,Black,inc death
